OPENADMET_CANONICAL_SMILES,OPENADMET_INCHIKEY,OADMET_PRED_openadmet-chembl_OPENADMET_LOGAC50,OADMET_STD_openadmet-chembl_OPENADMET_LOGAC50
COC1=CC=C(NS(=O)(=O)C2=CC(NC(=O)[C@@H]3C[C@@H]3[N+](=O)[O-])=CC=C2OC)C=C1,UNHZZMSAVICITL-CABCVRRESA-N,5.113650654754912,
O=C(COC1=CC=C([N+](=O)[O-])C=C1)NC1=CC=C([N+](=O)[O-])C=C1N1CCOCC1,RBVHEYXJAOCVQS-UHFFFAOYSA-N,4.8790443445576015,
COC1=CC=CC(N([C@@H](C)C(=O)NC2=CC([N+](=O)[O-])=CC=C2OC)S(C)(=O)=O)=C1,GZOUVHOMPIKZRP-LBPRGKRZSA-N,4.952432953872195,
CCN1C=C(C(=O)OCC(=O)NC2=CC=CC([N+](=O)[O-])=C2)C(=O)C2=CC=C(C)N=C21,UJZBPVRWCHLPDO-UHFFFAOYSA-N,4.9561267488559295,
O=C1NN=C(C2=CC=CC([N+](=O)[O-])=C2)C2=C1NC1=NN=NN1[C@@H]2C1=CC=CC(O)=C1,IDLLVIPHLFDFTB-MRXNPFEDSA-N,4.958245061600272,
CC1=CC=C(N2C(O)=C3C(=C2O)[C@H]2O[C@H]3[C@H]3ON=C(C4=CC=C([N+](=O)[O-])C=C4)[C@@H]32)C=C1,CZZMZVGCCJDWLQ-AFYVEPGGSA-N,4.967370429530944,
CCS(=O)(=O)N1C[C@@H](C(=O)NC2=CC=CC([N+](=O)[O-])=C2C)OC2=CC=CC=C21,HBLHKDIANPGKOQ-KRWDZBQOSA-N,5.545341155655657,
COCC1=NNC(N2C=CC3=NC4=C(C=C3C2=O)C(=O)N(C2CCCCC2)C=C4)=N1,OKOJEWZPWABRLZ-UHFFFAOYSA-N,4.809272031991744,
O=C1NN=C(C2=CC=CC([N+](=O)[O-])=C2)C2=C1NC1=NN=NN1[C@@H]2C1=CC=C(O)C=C1,UADUYVHEWJYIJC-MRXNPFEDSA-N,4.908865514015602,
CC(C)[C@@H](NC(=O)C1=CC=C(Cl)C([N+](=O)[O-])=C1)C(=O)O[C@@H](C)C(=O)NC1CC1,OTPFNDIDSBUOAT-ZUZCIYMTSA-N,4.7504312785583025,
COC(=O)CN(C1=CC=CC([N+](=O)[O-])=C1C)S(=O)(=O)C1=CC=CC=C1[N+](=O)[O-],WUDOLOUHXATNCU-UHFFFAOYSA-N,4.849038136541672,
COC1=CC=C([N+](=O)[O-])C=C1N(CC(=O)N(C)CC1=CC=C(C)C=C1)S(C)(=O)=O,OMYNBHKIYSNNOM-UHFFFAOYSA-N,5.0484552872621835,
O=C(NC[C@H](C1=CC=CS1)N1CCOCC1)C1=CC2=C(C=C1[N+](=O)[O-])OCO2,YGEMFJXCBATRDE-CQSZACIVSA-N,5.0742014342871595,
COC1=CC2=C(C=C1OC)[C@@]13CC[N@+]4([O-])CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@@H]34,HHHQMKWPZAYIAE-FOLRAUNTSA-N,4.870330172462127,
NC(=O)CCN1C(SCCOC2=CC=CC([N+](=O)[O-])=C2)=NN=C1C1=CC=CO1,PGUPPGHNQODBTO-UHFFFAOYSA-N,4.9213250857857265,
O=C(CN1C(=O)C2=CC=CC([N+](=O)[O-])=C2C1=O)N(CC1=CC=CO1)CC(F)(F)F,UXGXCRAPHHTJPB-UHFFFAOYSA-N,4.777167205628688,
C[C@@H](NC(=O)COC(=O)[C@H]1CC(=O)N(C2=CC=CC([N+](=O)[O-])=C2)C1)C1=CC=CC=C1,VQFYACFLFDNOII-ZBFHGGJFSA-N,5.1409527897011555,
O=C1NC2=CC=CC=C2[C@]12C1=C(O)N(C3=CC=C([N+](=O)[O-])C=C3)C(O)=C1[C@H]1CCCN12,FYYXULLFNGBFDV-ZHRRBRCNSA-N,5.41941837353712,
O=C(NC[C@H]1CCCO1)C1=CC=CC=C1NS(=O)(=O)C1=CC=CC=C1[N+](=O)[O-],YSNNUWHHLXMIRJ-CYBMUJFWSA-N,4.917278037260059,
COC1=CC([N+](=O)[O-])=CC=C1NC(=O)CC1=C(O)NC2=NC(C3=CC=CC=C3)=NN12,INAMMMMEWPFWMW-UHFFFAOYSA-N,4.637633005675878,
O=C(N1CCN(C2=CC=C([N+](=O)[O-])C=C2N2C=NN=C2)CC1)C(Cl)(Cl)Cl,XVFNZZSJQREGLD-UHFFFAOYSA-N,4.547790073946889,
CNC(=O)[C@@H](C)N(CC1=CC=CC=C1)C(=O)COC1=CC=C([N+](=O)[O-])C(OC)=C1,XPLGKWTYLXUIMT-CQSZACIVSA-N,4.765206543953057,
CS(=O)(=O)[C@](Cl)(I)C(=O)C1=CC=C([N+](=O)[O-])C=C1,YMPAXHGFZWNFRI-SECBINFHSA-N,5.438706808780248,
CS(=O)(=O)N(CC(=O)NC12CC3CC(CC(C3)C1)C2)C1=CC=CC([N+](=O)[O-])=C1,HUCHPFSSRUKUSK-UHFFFAOYSA-N,5.160142071858205,
NC(=O)C1=C(NC(=O)COC(=O)C2=CC([N+](=O)[O-])=CC=C2N2CCCC2)SC=C1,SGOBTBRHGGZAHB-UHFFFAOYSA-N,4.8854434502400945,
CC1=NN(C(=O)COC2=CC=CC=C2[N+](=O)[O-])C(C)=C1S(=O)(=O)N1CCCCC1,BUAOCHZTDATRLY-UHFFFAOYSA-N,4.896088550373683,
CC1=CC=C([N+](=O)[O-])C=C1NC(=O)[C@H]1CCN(S(C)(=O)=O)C2=CC=CC=C2O1,HKWQTKHMWOMBKF-QGZVFWFLSA-N,4.988906226285539,
CC1=CC=C([N+](=O)[O-])C=C1N(CC(=O)NC1=CC=CC([N+](=O)[O-])=C1)S(C)(=O)=O,YIHPBYQNHDTBTM-UHFFFAOYSA-N,4.954205048249464,
CN(CC1=CC=CO1)C(=O)COC1=CC=C(S(=O)(=O)N2CCCC2)C=C1[N+](=O)[O-],SCABYZPFXZFODD-UHFFFAOYSA-N,4.856738225689173,
O=C(COC(=O)[C@H]1CC(=O)N(C2=CC=CC([N+](=O)[O-])=C2)C1)C1=CC=CC([N+](=O)[O-])=C1,CSPIIMRSFAMWTD-ZDUSSCGKSA-N,4.799303837814591,
CN(CCCNC(=O)CN(C1=CC=CC([N+](=O)[O-])=C1)S(C)(=O)=O)C1=CC=CC=C1,ZABXVOYFPXETLA-UHFFFAOYSA-N,5.176836065409426,
O=C(NC(=S)NCC1=CC=CC=C1)C1=CC=C(N2CCOCC2)C([N+](=O)[O-])=C1,MDXFLKBHWUTEQX-UHFFFAOYSA-N,4.9435652853471606,
CCSC1=NC(=O)C2=C3C=CC=CC3=N[C@@H](C3=CC=C(Cl)C([N+](=O)[O-])=C3)N2N1,VJKDBBGFQHOKKB-MRXNPFEDSA-N,4.56033838372319,
COC1=CC(C(=O)NC(=S)NNC2=CC=C([N+](=O)[O-])C=C2)=CC(OC)=C1OC,LDCRQCZXYFXTEB-UHFFFAOYSA-N,5.275362453496459,
CC1=CC=CN=C1NC(=S)NC(=O)C1=CC=C(N2CCOCC2)C([N+](=O)[O-])=C1,SWBOUMPAKGLLLS-UHFFFAOYSA-N,5.1265447830821005,
CC1=CC=C(S(=O)(=O)N2CCN(C(=O)C3=CC=C([N+](=O)[O-])C(C)=C3)CC2)C=C1,LJHZLNFPMUFDFS-UHFFFAOYSA-N,5.530348038925312,
CC1=CC=C(S(=O)(=O)NCCNC(=O)C2(C3=CC=C([N+](=O)[O-])C=C3)CC2)C=C1,LRQJSIPSJZAYMJ-UHFFFAOYSA-N,5.206018235966463,
O=C(COC1=CC=C(/C=C/C2=NC(=O)C([N+](=O)[O-])=C(O)N2)C=C1)N1CCCCC1,LYJGQLXETVVYQT-RMKNXTFCSA-N,4.623100291622417,
O=C(/C=C/C1=CC=C([N+](=O)[O-])C=C1)NC1=CC=CC(S(=O)(=O)N2CCOCC2)=C1,MTJMHBHZBCHRKM-RMKNXTFCSA-N,4.914074546157863,
O=C(COC(=O)C1=CC=C(N2CCCCCC2)C([N+](=O)[O-])=C1)NC[C@@H]1CCCO1,MDSQSDUMVFCVLG-INIZCTEOSA-N,4.845344985478688,
COC1=CC(NC(=O)CCNC(=O)C2=CC=C([N+](=O)[O-])C=C2)=CC(OC)=C1OC,YIJKXTUYJVEUAN-UHFFFAOYSA-N,5.243899031462672,
COC1=CC=CC=C1[C@@H](CNC1=CC=C([N+](=O)[O-])C=C1S(N)(=O)=O)N1CCCC1,JWEDZLHKDOPZMP-QGZVFWFLSA-N,5.482259531493454,
O=[N+]([O-])C1=CC=C(NC[C@H](CO)CC2=CC=CO2)C(S(=O)(=O)N2CCCC2)=C1,DAYUDFUBWXWHGK-CQSZACIVSA-N,4.929907726648604,
CCO[C@H](C)C(=O)OC[C@@H](C(=O)OC1C[C@@H]2[C@@H]3O[C@@H]3[C@@H](C1)[N+]2(C)C)C1=CC=CC=C1,BWDLFAFAWSQDLQ-RENNTHEQSA-N,5.095631101763957,
CC1=CC=C(C(=O)NC2=CC3=C(C=C2N2CCN(C)CC2)NC(=O)N3)C=C1[N+](=O)[O-],RITCSGGZWDPMLC-UHFFFAOYSA-N,4.984595087429351,
COC(=O)C1=CC=C(OCC(=O)N[C@H](C)C2=CC=C3OCCOC3=C2)C([N+](=O)[O-])=C1,SLROPGYEICPNMP-GFCCVEGCSA-N,5.126725894231579,
COC1=CC2=C(C=C1OC)[C@@]13CC[N@@+]4([O-])CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@@H]34,HHHQMKWPZAYIAE-WAIXHZNCSA-N,4.870330172462127,
C[C@H]1C[C@@H]1C(=O)NCC(=O)N1CCN(C2=CC=C(C(F)(F)F)C=C2[N+](=O)[O-])CC1,ZMEIJRRKSJFWNE-AAEUAGOBSA-N,4.8392140127122785,
CC(C)OC(=O)CN1C(=O)S/C(=C/C2=CC([N+](=O)[O-])=CC([N+](=O)[O-])=C2O)C1=O,JEVMTATUDWDRTC-NYYWCZLTSA-N,4.610426866937347,
O=C(COC(=O)[C@@H]1CC(=O)N(C2=CC=CC([N+](=O)[O-])=C2)C1)NC1=CC=C(F)C=C1,WPZRJLZPAFJSDB-GFCCVEGCSA-N,5.012406695663413,
O=C(CN(C1=CC=C([N+](=O)[O-])C=C1)S(=O)(=O)C1=CC=CC=C1)NC[C@@H]1CCCO1,GHMFLDIEBOXHAF-KRWDZBQOSA-N,4.888096643868974,
CC1=CC=C(N2C(O)=C3C(=C2O)[C@H]2O[C@H]3[C@H]3ON=C(C4=CC=CC([N+](=O)[O-])=C4)[C@@H]32)C=C1,FYZKPIZJVDMOQN-AFYVEPGGSA-N,5.047245133370064,
COC1=CC=C(OC)C(N(CC(=O)NC2=CC([N+](=O)[O-])=CC=C2C)S(C)(=O)=O)=C1,CARVBSXBCJYCSZ-UHFFFAOYSA-N,4.920307989760512,
O=C1NN=C(C2=CC=CC([N+](=O)[O-])=C2)C2=C1NC1=NN=NN1[C@H]2C1=CC=CC(O)=C1,IDLLVIPHLFDFTB-INIZCTEOSA-N,4.958245061600272,
CCOC(=O)CN1C(=O)S/C(=C\C2=CC([N+](=O)[O-])=CC=C2N2CCOCC2)C1=O,KEWQACFZOSRMJF-GDNBJRDFSA-N,4.648777198021809,
O=C(COC(=O)[C@H]1CC(=O)N(C2=CC=CC([N+](=O)[O-])=C2)C1)C1=CC=C([N+](=O)[O-])C=C1,NHYRDQWOSHDQNV-ZDUSSCGKSA-N,4.784642577017723,
O=C1NC2=CC=CC=C2[C@]12C1=C(O)N(C3=CC=CC([N+](=O)[O-])=C3)C(O)=C1[C@H]1CCCN12,VCZNQZXQPSPHSH-ZHRRBRCNSA-N,5.226071003965568,
O=C(OCC(=O)N(C1=CC=CC=C1)[C@@H]1C=CS(=O)(=O)C1)C1=CC=C([N+](=O)[O-])S1,BCWPTBKQGOQJBY-CYBMUJFWSA-N,4.989655533611168,
COC(=O)CN(C1=CC=CC=C1C(=O)OC)S(=O)(=O)C1=CC=C(C)C([N+](=O)[O-])=C1,ADAVGQUFXUFXEA-UHFFFAOYSA-N,5.036746768587204,
CCOC1=CC=CC=C1NC(=O)[C@@H](C)OC1=CC=C(S(N)(=O)=O)C=C1[N+](=O)[O-],ZULQCPNSUAMOKE-LLVKDONJSA-N,5.111473102510802,
CC1=CC=C(OCCNC(=O)[C@@H](C)N(C2=CC=CC([N+](=O)[O-])=C2)S(C)(=O)=O)C=C1,JDJVGDUCLUPLKZ-OAHLLOKOSA-N,5.149060584011029,
O=C(CN1C(O)=C2C(=C1O)[C@H]1C=C[C@H]2[C@@H]2C[C@H]21)NC1=CC=C(Cl)C([N+](=O)[O-])=C1,LZAGCQNKLXZZRZ-BJDJZHNGSA-N,5.074567739180134,
CC1=NC(=O)C2=C(CCN(C(=O)CN3C4=CC=CC=C4C(=O)C4=CC=CC=C43)C2)N1,QGFDZHNWZMRZHB-UHFFFAOYSA-N,4.806387750266956,
CC(=O)OC1=CC=CC=C1C1=NN2C(=O)/C(=C\C3=CC=CC([N+](=O)[O-])=C3)SC2=N1,HBCHRIVLIAUGPA-MHWRWJLKSA-N,4.901332454810471,
CCNC(=O)NC(=O)[C@@H](C)OC(=O)C1=CC=C(N2CCC[C@H](C)C2)C([N+](=O)[O-])=C1,CVDQDLYUUOJAHP-QWHCGFSZSA-N,5.048958876750078,
COC1=CC=C(NC(=O)[C@H](C)N(C2=CC=CC([N+](=O)[O-])=C2)S(C)(=O)=O)C(OC)=C1,OEIFOKWMBKDDCO-LBPRGKRZSA-N,4.909517395851412,
COC1=CC=C([C@@H](C)NC(=O)CN(C2=CC=CC([N+](=O)[O-])=C2)S(C)(=O)=O)C=C1,HJYORWMEIDZQSW-CYBMUJFWSA-N,5.325173509040413,
CCCN1C(=O)[C@@]2(CC3=CC([N+](=O)[O-])=CC=C3N3CCCC[C@H]32)C(=O)NC1=S,AIXQXEUJEZHUCT-HNAYVOBHSA-N,5.160943863734085,
CC(C)[C@H](NC(=O)COC1=CC=C(S(N)(=O)=O)C=C1[N+](=O)[O-])C1=CC=CC=C1,VBGDCUXXMQUDKY-SFHVURJKSA-N,5.2576943618145195,
CC1=NN([C@@H]2CCS(=O)(=O)C2)C(C)=C1CN(C)C1=C([N+](=O)[O-])N2C=CC=CC2=N1,NALNJDWBWLDAOP-CQSZACIVSA-N,4.742036732325185,
O=C(COC1=CC=CC=C1[N+](=O)[O-])NC1=CC=C([N+](=O)[O-])C=C1N1CCOCC1,OQAMKMKZHHRBDN-UHFFFAOYSA-N,4.832059631751312,
CCOC1=CC=CC=C1CNC(=O)CN(C1=CC([N+](=O)[O-])=CC=C1C)S(C)(=O)=O,QNOJDFIPLBMWHX-UHFFFAOYSA-N,5.077321663781175,
CS(=O)(=O)N(CC(=O)NCCSCC1=CC=CC=C1)C1=CC=CC([N+](=O)[O-])=C1,FDNFTPATIGNZEQ-UHFFFAOYSA-N,5.3662980146582235,
CCOC(=O)CN(C1=CC(OC)=CC=C1OC)S(=O)(=O)C1=CC=CC=C1[N+](=O)[O-],XHEHFGMACVNYDO-UHFFFAOYSA-N,5.205163468457417,
CCOC1=CC=C(CNC(=O)CN(C2=CC=CC([N+](=O)[O-])=C2C)S(C)(=O)=O)C=C1,BEFRPQGGQIGUJB-UHFFFAOYSA-N,5.098921078274389,
COC1=CC=C([N+](=O)[O-])C=C1NC(=O)[C@H](C)OC1=CC=C(N(C)S(C)(=O)=O)C=C1,SNXDNGJOJDRITL-LBPRGKRZSA-N,4.767554086994439,
O=C(COC(=O)C1=CC=C(N2CCCCCC2)C([N+](=O)[O-])=C1)NC[C@H]1CCCO1,MDSQSDUMVFCVLG-MRXNPFEDSA-N,4.845344985478688,
O=C1NC2=CC=CC=C2[C@@]12C1=C(O)N(C3=CC=C([N+](=O)[O-])C=C3)C(O)=C1[C@H]1CCCN12,FYYXULLFNGBFDV-OPAMFIHVSA-N,5.41941837353712,
O=C(NC1=NN=C(S(=O)(=O)NC2=CC=CC([N+](=O)[O-])=C2)S1)C1=CC=CC=C1,FHLXAPKMFDNNNV-UHFFFAOYSA-N,5.120919254538889,
CC(=O)NC1=CC=CC(NC(=O)CN(C2=CC([N+](=O)[O-])=CC=C2C)S(C)(=O)=O)=C1,YOIFXYPAYFRIDW-UHFFFAOYSA-N,5.051732199786135,
O=C(C1=CC=CC=C1)[C@H]1C2=C(O)N(C3=CC=C([N+](=O)[O-])C=C3)C(O)=C2[C@H]2CCCN21,HONBEKOTOMTURH-VQIMIIECSA-N,5.440286614100863,
COC1=CC=C([N+](=O)[O-])C=C1NC(=O)CN(CC1=CC=C(C)C=C1)S(C)(=O)=O,ZUVPZPZNPARYMU-UHFFFAOYSA-N,4.9381333013376985,
CC1=CC=C2O[C@@H](C(=O)NC3=CC=CC([N+](=O)[O-])=C3C)CN(S(C)(=O)=O)C2=C1,FXCQVNAUNHVOBW-QGZVFWFLSA-N,5.432990568449484,
CC(C)(CO)NCCC(=O)N1N=C(C2=CC=CC=C2)C[C@H]1C1=CC[C@@H]([N+](=O)[O-])C=C1,XHESCTDUBGBGFY-ICSRJNTNSA-N,5.094983151278035,
CS(=O)(=O)C(Br)(Br)C(=O)C1=CC=CC([N+](=O)[O-])=C1,MNWZBYRXFLNWOE-UHFFFAOYSA-N,4.881740384256871,
COC1=CC=C(C(=O)/C=C2/NC(=O)/C(=C/C3=CC([N+](=O)[O-])=CC=C3Cl)S2)C=C1,BDEZEZBWEUNPDI-XFQWXJFMSA-N,5.193928763873087,
CC1=CC=C([C@H](CN2CCOCC2)NS(=O)(=O)C2=CC=C([N+](=O)[O-])C=C2)C=C1,OOGHORFFSLUUQL-IBGZPJMESA-N,5.354912417026007,
CC1=CC=C([N+](=O)[O-])C=C1N(CC(=O)NC1=CC=C2OCCOC2=C1)S(C)(=O)=O,RETBMQJCYPLNRJ-UHFFFAOYSA-N,4.964645633797477,
O=C1NN=C(C2=CC=C([N+](=O)[O-])C=C2)C2=C1NC1=NN=NN1[C@@H]2C1=CC=C(O)C=C1,GEEJHHZVFFGHIQ-MRXNPFEDSA-N,4.9759195861347045,
COC1=CC=C(S(=O)(=O)N(C)C)C=C1CCC(=O)NC1=CC=CC([N+](=O)[O-])=C1,KMSVOJDLTLLRHZ-UHFFFAOYSA-N,4.97755121524086,
CC1(C)O[C@@H]2[C@@H](O1)[C@@H](COC(=O)C1=CC=C([N+](=O)[O-])C=C1)O[C@H]1OC(C)(C)O[C@@H]12,IKRMVZVASOBSSJ-YCCFLXJFSA-N,4.933072899653528,
CCOC1=CC=C(CNC(=O)[C@H](C)N(C2=CC=CC([N+](=O)[O-])=C2)S(C)(=O)=O)C=C1,RDOWFWFKUGESQY-AWEZNQCLSA-N,5.195126367183811,
COC1=CC=CC(C2=NOC(CNS(=O)(=O)C3=CC([N+](=O)[O-])=CC=C3C)=N2)=C1,LDLOYDXVWDTCMQ-UHFFFAOYSA-N,4.853232401084456,
COC1=CC=C(OC)C(N([C@@H](C)C(=O)NC2=CC=CC([N+](=O)[O-])=C2)S(C)(=O)=O)=C1,DLHODNGTDHMSAR-LBPRGKRZSA-N,4.952301899757804,
C[C@H]1C[C@H]1C(=O)NCC(=O)N1CCN(C2=CC=C(C(F)(F)F)C=C2[N+](=O)[O-])CC1,ZMEIJRRKSJFWNE-WCQYABFASA-N,4.8392140127122785,
CCC1=CC=C(C(=O)NC2=CC=CC([N+](=O)[O-])=C2)C=C1S(=O)(=O)N1CCOCC1,XAIUOAGOCXEAGU-UHFFFAOYSA-N,4.845142647783978,
CCCCN(C)S(=O)(=O)N1CCN(C2=CC=C([N+](=O)[O-])C3=CN=CC=C23)CC1,XOAIIQBYQWZLEQ-UHFFFAOYSA-N,4.926689210005637,
CC1=CC=C([N+](=O)[O-])C=C1N(CC(=O)NCCCC1=CC=CC=C1)S(C)(=O)=O,GJZGNOZJSQZRDR-UHFFFAOYSA-N,5.21089600754699,
CCS(=O)(=O)[C@@](Cl)(I)[C@H](O)C1=CC=C([N+](=O)[O-])C=C1,HAOBFEPXMLRSGD-ZJUUUORDSA-N,4.679340970347104,
COC(=O)CN(C1=CC(C(=O)OC)=CC=C1C)S(=O)(=O)C1=CC=C([N+](=O)[O-])C=C1,MUNAUOFPCVCODU-UHFFFAOYSA-N,5.315897918704201,
CC1=CC(C(=O)NC2=CC=C(N3CCN(S(C)(=O)=O)CC3)C=C2)=CC=C1[N+](=O)[O-],IVMLBLQPSHQYCC-UHFFFAOYSA-N,5.620742213752101,
O=C(COC1=CC=C([N+](=O)[O-])C=C1)OCC(=O)C1=CC2=C3C(=C1)C=C(O)N3CCC2,LZWRCYCEHVCDRF-UHFFFAOYSA-N,4.926751494666039,
O=C(NC1=CC=CC=C1O)[C@H]1CCCCN1S(=O)(=O)C1=CC=C([N+](=O)[O-])C=C1,RYYBGUBSASVBEX-MRXNPFEDSA-N,6.496004074114923,
COC1=CC=C(C2=NNC(=O)C3=C2[C@@H](C2=CC=C([N+](=O)[O-])C=C2)N2N=NN=C2N3)C=C1,ZVANDYFKHMMBTG-QGZVFWFLSA-N,4.857465501887184,
COC1=CC=CC=C1N1CCN(C(=O)COC2=CC=C([N+](=O)[O-])C(OC)=C2)CC1,YYKXKTCHSMLNLB-UHFFFAOYSA-N,4.770363985269006,
CC1=CC=CC=C1OCCNC(=O)CN(C1=CC([N+](=O)[O-])=CC=C1C)S(C)(=O)=O,SNDYJUQJTFXNTG-UHFFFAOYSA-N,5.072324962994347,
CCN1C(O)=C2C(=C1O)[C@@H](C(=O)C1=CC=C([N+](=O)[O-])C=C1)N1N=CC3=CC=CC=C3[C@H]21,IKJZOKHJOOFILQ-MOPGFXCFSA-N,4.8986972375354645,
CC1=NN([C@H]2CCS(=O)(=O)C2)C(C)=C1CN(C)C1=C([N+](=O)[O-])N2C=CC=CC2=N1,NALNJDWBWLDAOP-AWEZNQCLSA-N,4.742036732325185,
COC1=CC=C(C2=NOC(CN(C)S(=O)(=O)C3=CC=CC=C3[N+](=O)[O-])=N2)C=C1,FNMWXVGBQGYALX-UHFFFAOYSA-N,5.141905802097928,
CC1=CC=C(S(=O)(=O)NC2=CC=CC=C2C(=O)N2CCOCC2)C=C1[N+](=O)[O-],RIBVGBWOPSJCFH-UHFFFAOYSA-N,4.884025116817966,
CC1=CC(NC(=O)CN(CC2=CC=CO2)[C@@H]2CCS(=O)(=O)C2)=C([N+](=O)[O-])C=C1C,UINBVUGLZCGCTN-OAHLLOKOSA-N,4.95818012793398,
CC1=CC=NC(NC(=S)NC(=O)C2=CC([N+](=O)[O-])=CC=C2N2CCOCC2)=C1,SEGFFBWRSFUZLH-UHFFFAOYSA-N,5.1334374411618215,
O=C(COC(=O)[C@@H]1CC(=O)N(C2=CC=CC([N+](=O)[O-])=C2)C1)C1=CC=CC([N+](=O)[O-])=C1,CSPIIMRSFAMWTD-CYBMUJFWSA-N,4.799303837814591,
COC1=CC=CC=C1N1C[C@H](C(=O)OCC(=O)NC2=CC=CC([N+](=O)[O-])=C2)CC1=O,QYBPVLNEFNLHNQ-CYBMUJFWSA-N,4.970139968779235,
COC(=O)CN1C(=O)/C(=C/C2=CC=C(C3=CC=CC=C3[N+](=O)[O-])O2)N(C)C1=S,JNVROKJYFPEEDW-ZROIWOOFSA-N,4.720630747764882,
CC[C@@H](C)N1C(=O)NC(=O)[C@]2(CC3=CC([N+](=O)[O-])=CC=C3N3CCCC[C@@H]32)C1=O,FTULSNBLRBFGCO-CBLJQSSYSA-N,5.3179656819303975,
COC1=CC=C(N2C[C@H](C(=O)N3CCN(C4=CC=C([N+](=O)[O-])C=C4)CC3)CC2=O)C=C1,ABXBGCXZASXIRM-MRXNPFEDSA-N,5.181907275479381,
COC1=CC(CNCCNC2=CC=C([N+](=O)[O-])C=C2)=CC(Cl)=C1OCC(N)=O,RWRBXXLKDKVVEU-UHFFFAOYSA-N,5.159335947528859,
CCC1=NNC(S/C(=C/C2=CC([N+](=O)[O-])=CC=C2N2CCN(C)CC2)C(=O)O)=N1,BYXAMOVOWWQPCU-RVDMUPIBSA-N,4.449307004014538,
COC1=CC=CC=C1N1C=CC2=NC3=C(C=C2C1=O)C(=O)N(N1C(C)=NN=C1C)C=C3,GBYHIBATLDGXKL-UHFFFAOYSA-N,4.950266364639251,
C[C@@H](OC(=O)CNC(=O)C1=CC=C(Cl)C([N+](=O)[O-])=C1)C(=O)NCC1=CC=CC=C1,GXDSOXOUQGDADC-GFCCVEGCSA-N,5.217147288364933,
CCOC(=O)CN(C1=CC=C(OC)C=C1OC)S(=O)(=O)C1=CC=CC([N+](=O)[O-])=C1,IPGBQHBRSXSDDW-UHFFFAOYSA-N,5.152792263925946,
CC1=C(C(=O)OCC(=O)NC2=C(C)N(C)N(C3=CC=CC=C3)C2=O)C=CC=C1[N+](=O)[O-],YIEWXVZUDQYBDA-UHFFFAOYSA-N,4.956657751205753,
CCN1C(O)=C2C(=C1O)[C@@H](C(=O)C1=CC=C([N+](=O)[O-])C=C1)N1N=CC3=CC=CC=C3[C@@H]21,IKJZOKHJOOFILQ-OALUTQOASA-N,4.8986972375354645,
C[C@@H](OC(=O)[C@H](C)N1C(=O)C2=CC=CC([N+](=O)[O-])=C2C1=O)C(=O)NC1=CC=CC=C1,CWDFUSRZVVVWHH-NWDGAFQWSA-N,4.833861532866345,
COC1=CC2=C(C=C1OC)[C@@]13CC[N+]4([O-])CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@@H]34,HHHQMKWPZAYIAE-AWRJASDASA-N,4.870330172462127,
CC(=O)OC1=CC=CC=C1C1=NN2C(=O)/C(=C/C3=CC=C([N+](=O)[O-])C=C3)SC2=N1,SBRWYJFTCRKKOP-YBEGLDIGSA-N,4.908079678965616,
CCN(CC)C1=CC=C(S(=O)(=O)N2CCCCC2)C=C1NC(=O)[C@H]1C[C@H]1[N+](=O)[O-],BESCTAVNROOUCL-MAUKXSAKSA-N,5.271638406929936,
COC1=CC=C(N2C[C@@H](C(=O)N3CCN(C4=CC=C([N+](=O)[O-])C=C4)CC3)CC2=O)C=C1,ABXBGCXZASXIRM-INIZCTEOSA-N,5.181907275479381,
O=C(O)[C@@H](CC1=CNC2=CC=CC=C12)NS(=O)(=O)C1=CC=C(F)C([N+](=O)[O-])=C1,XZDFOJYNEHLZPM-OAHLLOKOSA-N,4.948565959337398,
O=[N+]([O-])C1=C([N+](=O)[O-])C=C2N=C3N=C4C=C([N+](=O)[O-])C([N+](=O)[O-])=CC4=NC3=NC2=C1,QWAMOOVUKIFGHL-UHFFFAOYSA-N,4.94068965313303,
COC1=CC=C([N+](=O)[O-])C=C1NC(=O)COC1=CC=C(N(C)S(C)(=O)=O)C=C1,GLQGLPPTTNWGNX-UHFFFAOYSA-N,4.875469131234856,
O=C(O)C=NC(=O)C(CC1=CC=CC([N+](=O)[O-])=C1)NC(=O)C1=CC=CC=C1Cl,QHPPQGFMTGWWGW-UHFFFAOYSA-N,4.803184676894589,
COC1=CC=CC=C1CN(C)C(=O)CN(C1=CC=CC([N+](=O)[O-])=C1)S(C)(=O)=O,XDSSIXWGFCDKSB-UHFFFAOYSA-N,5.005726758248971,
CCS(=O)(=O)[C@](Cl)(I)[C@H](O)C1=CC=CC([N+](=O)[O-])=C1,RIUSNHBFTBYMHQ-NXEZZACHSA-N,4.675578650988141,
CCCN1C(=O)[C@]2(CC3=CC([N+](=O)[O-])=CC=C3N3CCCC[C@@H]32)C(=O)NC1=S,AIXQXEUJEZHUCT-BEFAXECRSA-N,5.160943863734085,
CC1=CC=CC(NC(=O)CSCC(=O)NC[C@@H](O)C2=CC=C([N+](=O)[O-])C=C2)=C1,RLKNFWLBJXFKID-QGZVFWFLSA-N,5.147658711460171,
